	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S2348	464.0	D	94.0	83.0	75.0	24.0	41.0	49.0	51.0	47.0
S2349	463.0	E	87.0	81.0	89.0	46.0	54.0	25.0	34.0	47.0
S2350	463.0	D	87.0	82.0	95.0	39.0	28.0	41.0	46.0	45.0
S2351	463.0	E	89.0	77.0	96.0	35.0	66.0	27.0	45.0	28.0
S2352	463.0	D	101.0	75.0	64.0	30.0	56.0	59.0	46.0	32.0
S2353	462.0	D	94.0	55.0	71.0	63.0	38.0	40.0	58.0	43.0
S2354	462.0	D	81.0	65.0	81.0	55.0	32.0	37.0	54.0	57.0
S2355	462.0	D	94.0	80.0	36.0	38.0	62.0	37.0	66.0	49.0
S2356	461.0	D	110.0	62.0	88.0	31.0	33.0	38.0	54.0	45.0
S2357	461.0	D	102.0	81.0	76.0	27.0	42.0	60.0	48.0	25.0
S2358	461.0	D	93.0	60.0	93.0	25.0	46.0	39.0	61.0	44.0
S2359	461.0	D	83.0	85.0	78.0	22.0	39.0	45.0	62.0	47.0
S2360	461.0	D	97.0	83.0	44.0	14.0	45.0	59.0	64.0	55.0
S2361	461.0	E	89.0	48.0	109.0	12.0	17.0	56.0	51.0	79.0
S2362	460.0	D	102.0	56.0	99.0	8.0	44.0	52.0	52.0	47.0
S2363	460.0	D	100.0	74.0	91.0	46.0	40.0	35.0	46.0	28.0
S2364	460.0	E	96.0	62.0	96.0	43.0	37.0	37.0	49.0	40.0
S2365	460.0	D	91.0	72.0	59.0	34.0	41.0	51.0	61.0	51.0
S2366	460.0	D	105.0	63.0	55.0	33.0	49.0	50.0	50.0	55.0
S2367	460.0	D	100.0	59.0	98.0	29.0	32.0	48.0	60.0	34.0
S2368	460.0	D	100.0	50.0	71.0	18.0	59.0	55.0	55.0	52.0
S2369	459.0	D	89.0	60.0	56.0	45.0	37.0	60.0	62.0	50.0
S2370	459.0	D	95.0	61.0	71.0	35.0	41.0	57.0	53.0	46.0
S2371	459.0	D	93.0	48.0	91.0	16.0	48.0	52.0	53.0	58.0
S2372	458.0	D	90.0	77.0	51.0	57.0	67.0	21.0	49.0	46.0
S2373	458.0	D	85.0	63.0	76.0	55.0	29.0	54.0	45.0	51.0
S2374	458.0	D	99.0	43.0	84.0	43.0	43.0	61.0	47.0	38.0
S2375	458.0	D	85.0	99.0	68.0	33.0	47.0	39.0	36.0	51.0
S2376	458.0	E	103.0	51.0	100.0	33.0	23.0	44.0	49.0	55.0
S2377	458.0	D	103.0	76.0	94.0	29.0	26.0	51.0	40.0	39.0
S2378	458.0	D	100.0	98.0	56.0	25.0	32.0	43.0	56.0	48.0
S2379	458.0	E	92.0	68.0	90.0	20.0	59.0	37.0	42.0	50.0
S2380	457.0	E	89.0	65.0	70.0	62.0	34.0	46.0	46.0	45.0
S2381	457.0	D	102.0	56.0	60.0	46.0	48.0	38.0	70.0	37.0
S2382	457.0	D	89.0	64.0	56.0	36.0	51.0	55.0	52.0	54.0
S2383	456.0	E	87.0	80.0	73.0	43.0	42.0	36.0	49.0	46.0
S2384	456.0	D	92.0	72.0	58.0	38.0	48.0	40.0	62.0	46.0
S2385	456.0	E	86.0	73.0	98.0	29.0	45.0	47.0	44.0	34.0
S2386	456.0	D	77.0	52.0	96.0	26.0	40.0	51.0	48.0	66.0
S2387	456.0	E	94.0	90.0	95.0	19.0	47.0	25.0	47.0	39.0
S2388	456.0	D	94.0	80.0	80.0	17.0	29.0	66.0	61.0	29.0
S2389	456.0	E	107.0	76.0	94.0	15.0	30.0	33.0	57.0	44.0
S2390	455.0	D	89.0	62.0	82.0	49.0	37.0	38.0	49.0	49.0
S2391	455.0	D	85.0	79.0	85.0	39.0	20.0	54.0	50.0	43.0
S2392	455.0	D	81.0	92.0	50.0	37.0	40.0	48.0	50.0	57.0
S2393	455.0	D	86.0	42.0	43.0	37.0	70.0	39.0	67.0	71.0
S2394	455.0	D	106.0	47.0	83.0	28.0	31.0	55.0	52.0	53.0
S2395	455.0	D	108.0	68.0	103.0	24.0	35.0	36.0	47.0	34.0
S2396	454.0	D	82.0	69.0	88.0	38.0	48.0	33.0	65.0	31.0
S2397	454.0	D	104.0	49.0	82.0	18.0	28.0	66.0	61.0	46.0
S2398	453.0	D	105.0	91.0	63.0	39.0	41.0	46.0	34.0	34.0
S2399	453.0	E	82.0	80.0	77.0	36.0	28.0	37.0	60.0	53.0
S2400	453.0	D	91.0	76.0	70.0	36.0	37.0	32.0	56.0	55.0
S2401	453.0	D	97.0	66.0	71.0	28.0	33.0	55.0	52.0	51.0
S2402	452.0	D	95.0	72.0	59.0	38.0	64.0	49.0	44.0	31.0
S2403	452.0	E	89.0	73.0	94.0	28.0	48.0	40.0	42.0	38.0
S2404	452.0	E	95.0	71.0	75.0	27.0	34.0	41.0	60.0	49.0
S2405	452.0	D	85.0	58.0	52.0	26.0	50.0	59.0	57.0	65.0
S2406	452.0	D	101.0	67.0	73.0	25.0	44.0	41.0	56.0	45.0
S2407	452.0	D	99.0	92.0	99.0	21.0	30.0	46.0	37.0	28.0
S2408	452.0	D	92.0	49.0	87.0	21.0	37.0	46.0	72.0	48.0
S2409	451.0	E	87.0	66.0	94.0	46.0	45.0	39.0	37.0	37.0
S2410	451.0	D	105.0	60.0	73.0	38.0	39.0	41.0	50.0	45.0
S2411	451.0	D	89.0	41.0	109.0	36.0	22.0	54.0	54.0	46.0
S2412	451.0	D	87.0	69.0	76.0	31.0	50.0	53.0	43.0	42.0
S2413	451.0	D	100.0	40.0	74.0	31.0	40.0	50.0	69.0	47.0
S2414	451.0	E	90.0	58.0	93.0	24.0	33.0	49.0	59.0	45.0
S2415	451.0	D	85.0	62.0	78.0	14.0	40.0	50.0	56.0	66.0
S2416	450.0	D	98.0	87.0	76.0	29.0	25.0	48.0	51.0	36.0
S2417	450.0	E	88.0	65.0	105.0	26.0	32.0	40.0	54.0	40.0
S2418	449.0	D	86.0	70.0	68.0	50.0	44.0	44.0	47.0	40.0
S2419	449.0	D	78.0	75.0	76.0	49.0	42.0	48.0	42.0	39.0
S2420	449.0	D	100.0	55.0	63.0	29.0	39.0	58.0	58.0	47.0
S2421	449.0	D	97.0	83.0	81.0	24.0	37.0	40.0	57.0	30.0
S2422	449.0	D	101.0	38.0	98.0	18.0	32.0	56.0	58.0	48.0
S2423	449.0	E	92.0	50.0	101.0	14.0	16.0	50.0	71.0	55.0
S2424	448.0	D	90.0	62.0	78.0	42.0	39.0	45.0	39.0	53.0
S2425	448.0	D	92.0	74.0	70.0	32.0	36.0	36.0	63.0	45.0
S2426	448.0	E	103.0	80.0	83.0	29.0	38.0	33.0	46.0	36.0
S2427	447.0	D	91.0	67.0	81.0	44.0	34.0	35.0	49.0	46.0
S2428	447.0	E	96.0	84.0	75.0	42.0	35.0	27.0	54.0	34.0
S2429	447.0	D	100.0	52.0	62.0	39.0	41.0	49.0	53.0	51.0
S2430	447.0	D	88.0	78.0	79.0	33.0	51.0	40.0	38.0	40.0
S2431	447.0	D	89.0	66.0	79.0	27.0	33.0	42.0	68.0	43.0
S2432	447.0	D	106.0	69.0	88.0	21.0	28.0	39.0	39.0	57.0
S2433	447.0	D	96.0	66.0	83.0	19.0	37.0	46.0	58.0	42.0
S2434	446.0	D	86.0	69.0	91.0	33.0	33.0	41.0	45.0	48.0
S2435	446.0	D	103.0	55.0	81.0	29.0	34.0	46.0	51.0	47.0
S2436	446.0	D	99.0	63.0	73.0	18.0	30.0	50.0	61.0	52.0
S2437	445.0	E	87.0	57.0	88.0	52.0	40.0	39.0	51.0	31.0
S2438	445.0	D	90.0	79.0	77.0	40.0	36.0	35.0	53.0	35.0
S2439	445.0	D	89.0	52.0	88.0	31.0	41.0	44.0	50.0	50.0
S2440	445.0	D	90.0	42.0	61.0	31.0	45.0	62.0	51.0	63.0
S2441	445.0	D	103.0	51.0	78.0	22.0	39.0	36.0	58.0	58.0
S2442	445.0	D	87.0	73.0	79.0	20.0	41.0	56.0	51.0	38.0
S2443	445.0	D	100.0	50.0	93.0	16.0	38.0	59.0	44.0	45.0
S2444	444.0	D	89.0	48.0	63.0	51.0	50.0	44.0	50.0	49.0
S2445	444.0	E	67.0	81.0	91.0	40.0	53.0	31.0	60.0	21.0
S2446	444.0	D	99.0	67.0	93.0	27.0	31.0	46.0	41.0	40.0
S2447	443.0	D	91.0	54.0	69.0	40.0	56.0	33.0	47.0	53.0
S2448	443.0	D	102.0	62.0	65.0	15.0	23.0	52.0	65.0	59.0
S2449	442.0	E	85.0	65.0	107.0	46.0	33.0	27.0	49.0	30.0
S2450	442.0	D	83.0	61.0	63.0	37.0	47.0	44.0	57.0	50.0
S2451	442.0	E	98.0	82.0	82.0	36.0	40.0	31.0	44.0	29.0
S2452	442.0	D	84.0	81.0	86.0	29.0	23.0	42.0	54.0	43.0
S2453	442.0	D	95.0	69.0	78.0	20.0	38.0	51.0	46.0	45.0
S2454	441.0	E	103.0	66.0	89.0	47.0	40.0	32.0	37.0	27.0
S2455	441.0	D	87.0	67.0	64.0	34.0	45.0	49.0	48.0	47.0
S2456	441.0	D	91.0	63.0	84.0	29.0	21.0	43.0	64.0	46.0
S2457	441.0	D	102.0	60.0	80.0	29.0	42.0	36.0	52.0	40.0
S2458	441.0	D	96.0	81.0	67.0	24.0	38.0	43.0	55.0	37.0
S2459	440.0	D	89.0	49.0	83.0	45.0	32.0	42.0	44.0	56.0
S2460	440.0	D	109.0	46.0	88.0	36.0	43.0	29.0	51.0	38.0
S2461	440.0	D	89.0	47.0	86.0	36.0	40.0	49.0	42.0	51.0
S2462	440.0	D	105.0	44.0	95.0	12.0	27.0	49.0	61.0	47.0
S2463	440.0	D	89.0	56.0	88.0	12.0	31.0	35.0	80.0	49.0
S2464	439.0	E	92.0	65.0	88.0	54.0	17.0	49.0	50.0	24.0
S2465	439.0	D	84.0	55.0	88.0	43.0	47.0	40.0	42.0	40.0
S2466	439.0	D	92.0	75.0	75.0	42.0	28.0	36.0	56.0	35.0
S2467	439.0	D	75.0	47.0	67.0	37.0	56.0	60.0	52.0	45.0
S2468	439.0	D	91.0	59.0	85.0	33.0	31.0	35.0	59.0	46.0
S2469	439.0	D	81.0	87.0	88.0	31.0	46.0	31.0	36.0	39.0
S2470	438.0	D	93.0	54.0	58.0	40.0	43.0	45.0	60.0	45.0
S2471	437.0	D	97.0	61.0	82.0	40.0	26.0	52.0	58.0	21.0
S2472	437.0	D	88.0	54.0	86.0	30.0	28.0	68.0	49.0	34.0
S2473	437.0	E	61.0	98.0	73.0	18.0	22.0	42.0	63.0	60.0
S2474	436.0	D	95.0	72.0	83.0	42.0	41.0	38.0	32.0	33.0
S2475	436.0	D	85.0	69.0	105.0	39.0	45.0	32.0	26.0	35.0
S2476	436.0	D	93.0	71.0	88.0	35.0	30.0	29.0	46.0	44.0
S2477	436.0	D	86.0	57.0	68.0	25.0	43.0	47.0	53.0	57.0
S2478	436.0	D	100.0	57.0	63.0	22.0	29.0	55.0	53.0	57.0
S2479	436.0	D	93.0	41.0	72.0	18.0	52.0	54.0	58.0	48.0
S2480	435.0	D	98.0	79.0	62.0	48.0	26.0	34.0	52.0	36.0
S2481	435.0	E	97.0	71.0	81.0	4.0	24.0	47.0	65.0	46.0
S2482	434.0	D	93.0	49.0	79.0	35.0	25.0	45.0	54.0	54.0
S2483	434.0	D	91.0	62.0	81.0	32.0	38.0	40.0	48.0	42.0
S2484	434.0	D	90.0	65.0	79.0	20.0	35.0	48.0	51.0	46.0
S2485	434.0	E	98.0	46.0	116.0	14.0	20.0	45.0	53.0	42.0
S2486	433.0	D	87.0	89.0	62.0	44.0	31.0	46.0	37.0	37.0
S2487	433.0	D	82.0	67.0	88.0	32.0	15.0	58.0	39.0	52.0
S2488	433.0	D	89.0	87.0	80.0	32.0	31.0	29.0	45.0	40.0
S2489	433.0	D	88.0	64.0	76.0	32.0	45.0	50.0	40.0	38.0
S2490	433.0	D	92.0	53.0	64.0	27.0	40.0	46.0	55.0	56.0
S2491	433.0	D	95.0	65.0	81.0	20.0	49.0	47.0	43.0	33.0
S2492	433.0	D	102.0	62.0	65.0	18.0	34.0	48.0	56.0	48.0
S2493	432.0	D	69.0	60.0	57.0	40.0	27.0	42.0	74.0	63.0
S2494	432.0	D	91.0	67.0	49.0	16.0	43.0	52.0	65.0	49.0
S2495	431.0	D	95.0	43.0	62.0	39.0	37.0	53.0	44.0	58.0
S2496	431.0	E	89.0	61.0	93.0	28.0	19.0	51.0	37.0	53.0
S2497	430.0	D	85.0	70.0	69.0	37.0	37.0	47.0	41.0	44.0
S2498	430.0	D	104.0	56.0	49.0	37.0	25.0	50.0	58.0	51.0
S2499	430.0	E	69.0	76.0	82.0	26.0	55.0	42.0	44.0	36.0
S2500	430.0	D	94.0	70.0	67.0	18.0	28.0	58.0	60.0	35.0
S2501	430.0	D	95.0	63.0	78.0	16.0	21.0	53.0	50.0	54.0
S2502	430.0	E	96.0	60.0	84.0	10.0	15.0	58.0	61.0	46.0
S2503	429.0	D	95.0	56.0	97.0	47.0	56.0	33.0	24.0	21.0
S2504	429.0	D	83.0	55.0	78.0	26.0	48.0	38.0	55.0	46.0
S2505	429.0	D	98.0	60.0	74.0	21.0	32.0	34.0	52.0	58.0
S2506	428.0	D	85.0	68.0	66.0	42.0	50.0	45.0	41.0	31.0
S2507	428.0	D	97.0	62.0	59.0	41.0	28.0	43.0	56.0	42.0
S2508	428.0	D	103.0	64.0	85.0	33.0	29.0	31.0	46.0	37.0
S2509	428.0	D	102.0	53.0	75.0	26.0	38.0	51.0	41.0	42.0
S2510	428.0	D	101.0	33.0	59.0	17.0	45.0	47.0	70.0	56.0
S2511	428.0	D	90.0	46.0	71.0	14.0	39.0	60.0	58.0	50.0
S2512	427.0	D	93.0	62.0	73.0	25.0	40.0	46.0	46.0	42.0
S2513	427.0	D	103.0	53.0	89.0	22.0	41.0	43.0	44.0	32.0
S2514	427.0	D	100.0	51.0	71.0	20.0	31.0	48.0	55.0	51.0
S2515	427.0	D	99.0	48.0	67.0	19.0	40.0	58.0	51.0	45.0
S2516	427.0	D	97.0	57.0	91.0	10.0	31.0	44.0	44.0	53.0
S2517	426.0	E	96.0	43.0	103.0	22.0	24.0	48.0	64.0	26.0
S2518	426.0	D	102.0	54.0	64.0	21.0	40.0	42.0	52.0	51.0
S2519	426.0	D	93.0	56.0	83.0	18.0	29.0	44.0	55.0	48.0
S2520	425.0	D	80.0	62.0	79.0	38.0	26.0	45.0	53.0	42.0
S2521	425.0	D	89.0	66.0	68.0	25.0	28.0	45.0	59.0	45.0
S2522	424.0	D	77.0	77.0	57.0	44.0	35.0	37.0	50.0	47.0
S2523	424.0	D	103.0	66.0	70.0	30.0	26.0	29.0	56.0	44.0
S2524	423.0	D	85.0	57.0	64.0	43.0	46.0	39.0	52.0	37.0
S2525	423.0	E	84.0	51.0	98.0	18.0	23.0	54.0	57.0	38.0
S2526	423.0	D	98.0	67.0	71.0	10.0	43.0	42.0	53.0	39.0
S2527	422.0	D	88.0	64.0	58.0	36.0	31.0	32.0	59.0	54.0
S2528	422.0	E	89.0	45.0	93.0	31.0	39.0	43.0	50.0	32.0
S2529	422.0	D	94.0	80.0	73.0	26.0	30.0	38.0	46.0	35.0
S2530	422.0	D	84.0	55.0	76.0	23.0	29.0	44.0	63.0	48.0
S2531	422.0	D	104.0	60.0	78.0	12.0	39.0	48.0	44.0	37.0
S2532	421.0	E	86.0	73.0	103.0	26.0	39.0	28.0	34.0	32.0
S2533	420.0	D	96.0	50.0	57.0	46.0	51.0	35.0	55.0	30.0
S2534	420.0	D	87.0	76.0	71.0	40.0	32.0	40.0	44.0	30.0
S2535	420.0	D	92.0	68.0	74.0	39.0	37.0	41.0	42.0	27.0
S2536	420.0	D	107.0	42.0	64.0	15.0	39.0	58.0	55.0	40.0
S2537	420.0	D	109.0	26.0	94.0	14.0	29.0	51.0	66.0	31.0
S2538	419.0	D	91.0	48.0	44.0	38.0	52.0	46.0	62.0	38.0
S2539	419.0	D	90.0	66.0	78.0	20.0	37.0	43.0	45.0	40.0
S2540	419.0	D	94.0	57.0	59.0	19.0	40.0	43.0	47.0	60.0
S2541	419.0	D	94.0	49.0	74.0	16.0	31.0	46.0	57.0	52.0
S2542	418.0	D	85.0	68.0	55.0	36.0	45.0	31.0	54.0	44.0
S2543	418.0	D	79.0	54.0	85.0	22.0	43.0	48.0	43.0	44.0
S2544	418.0	D	77.0	55.0	59.0	20.0	50.0	31.0	65.0	61.0
S2545	418.0	D	97.0	51.0	70.0	18.0	37.0	43.0	57.0	45.0
S2546	417.0	E	72.0	83.0	98.0	34.0	35.0	29.0	42.0	24.0
S2547	417.0	D	95.0	85.0	75.0	22.0	27.0	35.0	42.0	36.0
S2548	416.0	E	70.0	83.0	75.0	46.0	32.0	32.0	53.0	25.0
S2549	416.0	D	98.0	57.0	89.0	12.0	34.0	28.0	51.0	47.0
S2550	415.0	D	84.0	48.0	63.0	44.0	31.0	50.0	53.0	42.0
S2551	415.0	D	73.0	78.0	62.0	24.0	49.0	51.0	42.0	36.0
S2552	415.0	E	95.0	53.0	78.0	18.0	34.0	34.0	55.0	48.0
S2553	415.0	D	93.0	62.0	91.0	17.0	27.0	46.0	56.0	23.0
S2554	415.0	D	98.0	57.0	75.0	11.0	27.0	45.0	62.0	40.0
S2555	414.0	D	101.0	46.0	58.0	40.0	18.0	41.0	59.0	51.0
S2556	414.0	D	86.0	76.0	58.0	25.0	35.0	35.0	58.0	41.0
S2557	414.0	D	101.0	68.0	78.0	20.0	34.0	33.0	37.0	43.0
S2558	414.0	D	90.0	53.0	88.0	15.0	36.0	45.0	41.0	46.0
S2559	414.0	D	86.0	54.0	69.0	14.0	26.0	45.0	65.0	55.0
S2560	413.0	D	101.0	31.0	107.0	4.0	41.0	50.0	36.0	43.0
S2561	413.0	D	105.0	29.0	47.0	30.0	31.0	59.0	60.0	52.0
S2562	413.0	E	82.0	54.0	100.0	29.0	41.0	36.0	40.0	31.0
S2563	413.0	D	90.0	65.0	84.0	27.0	34.0	60.0	34.0	19.0
S2564	412.0	D	85.0	50.0	86.0	16.0	27.0	46.0	65.0	37.0
S2565	412.0	D	102.0	62.0	93.0	10.0	20.0	50.0	47.0	28.0
S2566	411.0	D	88.0	60.0	70.0	28.0	27.0	39.0	55.0	44.0
S2567	411.0	D	105.0	67.0	74.0	19.0	34.0	48.0	39.0	25.0
S2568	411.0	D	85.0	52.0	81.0	17.0	24.0	53.0	57.0	42.0
S2569	411.0	D	82.0	72.0	51.0	17.0	37.0	32.0	61.0	59.0
S2570	410.0	D	86.0	57.0	84.0	20.0	36.0	33.0	56.0	38.0
S2571	410.0	E	84.0	77.0	78.0	19.0	49.0	21.0	43.0	39.0
S2572	410.0	D	99.0	74.0	78.0	15.0	29.0	36.0	48.0	31.0
S2573	409.0	D	93.0	52.0	47.0	45.0	40.0	47.0	57.0	28.0
S2574	409.0	E	97.0	72.0	86.0	4.0	11.0	51.0	54.0	34.0
S2575	409.0	D	103.0	79.0	42.0	23.0	34.0	48.0	39.0	41.0
S2576	408.0	D	101.0	62.0	93.0	14.0	19.0	43.0	45.0	31.0
S2577	407.0	E	81.0	86.0	66.0	39.0	32.0	33.0	39.0	31.0
S2578	406.0	D	85.0	60.0	88.0	6.0	37.0	58.0	44.0	28.0
S2579	406.0	D	95.0	63.0	65.0	2.0	25.0	48.0	41.0	67.0
S2580	405.0	E	79.0	65.0	74.0	47.0	35.0	20.0	40.0	45.0
S2581	405.0	E	82.0	68.0	78.0	4.0	23.0	48.0	53.0	49.0
S2582	405.0	D	70.0	30.0	49.0	20.0	57.0	51.0	66.0	62.0
S2583	404.0	D	102.0	54.0	48.0	44.0	44.0	38.0	34.0	40.0
S2584	404.0	D	91.0	53.0	76.0	30.0	31.0	47.0	32.0	44.0
S2585	404.0	D	90.0	45.0	82.0	12.0	52.0	46.0	39.0	38.0
S2586	403.0	D	75.0	59.0	77.0	52.0	31.0	27.0	40.0	42.0
S2587	403.0	E	93.0	77.0	61.0	37.0	30.0	35.0	33.0	37.0
S2588	403.0	D	87.0	57.0	68.0	28.0	39.0	46.0	41.0	37.0
S2589	402.0	D	81.0	72.0	63.0	35.0	25.0	47.0	40.0	39.0
S2590	402.0	D	91.0	78.0	79.0	25.0	29.0	36.0	33.0	31.0
S2591	401.0	D	93.0	47.0	46.0	26.0	31.0	57.0	52.0	49.0
S2592	401.0	E	85.0	33.0	105.0	20.0	22.0	29.0	57.0	50.0
S2593	401.0	D	85.0	45.0	71.0	17.0	34.0	47.0	56.0	46.0
S2594	401.0	E	86.0	63.0	57.0	16.0	38.0	39.0	45.0	57.0
S2595	400.0	D	80.0	47.0	68.0	29.0	37.0	59.0	51.0	29.0
S2596	400.0	E	79.0	68.0	57.0	27.0	43.0	35.0	59.0	32.0
S2597	399.0	D	82.0	49.0	59.0	36.0	59.0	38.0	42.0	34.0
S2598	399.0	D	94.0	63.0	57.0	29.0	36.0	39.0	45.0	36.0
S2599	398.0	D	75.0	62.0	54.0	38.0	28.0	39.0	56.0	46.0
S2600	398.0	D	68.0	69.0	63.0	35.0	31.0	52.0	51.0	29.0
S2601	398.0	D	88.0	60.0	89.0	22.0	22.0	43.0	45.0	29.0
S2602	398.0	D	83.0	69.0	71.0	20.0	58.0	26.0	55.0	16.0
S2603	398.0	D	94.0	26.0	79.0	19.0	48.0	42.0	50.0	40.0
S2604	397.0	D	64.0	45.0	44.0	34.0	36.0	45.0	59.0	70.0
S2605	397.0	D	87.0	44.0	41.0	33.0	35.0	49.0	60.0	48.0
S2606	397.0	D	101.0	62.0	70.0	28.0	41.0	41.0	34.0	20.0
S2607	397.0	D	91.0	58.0	40.0	21.0	25.0	51.0	63.0	48.0
S2608	396.0	D	101.0	47.0	94.0	6.0	34.0	22.0	44.0	48.0
S2609	396.0	D	69.0	57.0	74.0	43.0	42.0	35.0	35.0	41.0
S2610	396.0	D	99.0	53.0	52.0	24.0	23.0	44.0	65.0	36.0
S2611	396.0	D	100.0	56.0	90.0	23.0	23.0	41.0	40.0	23.0
S2612	396.0	E	97.0	33.0	90.0	16.0	44.0	37.0	44.0	35.0
S2613	395.0	D	79.0	38.0	75.0	37.0	40.0	35.0	47.0	44.0
S2614	395.0	D	89.0	45.0	66.0	16.0	27.0	47.0	61.0	44.0
S2615	394.0	D	96.0	30.0	82.0	9.0	36.0	45.0	55.0	41.0
S2616	394.0	D	71.0	68.0	64.0	34.0	31.0	41.0	46.0	39.0
S2617	394.0	D	92.0	54.0	44.0	30.0	41.0	31.0	60.0	42.0
S2618	394.0	E	91.0	68.0	78.0	12.0	34.0	31.0	44.0	36.0
S2619	393.0	D	89.0	47.0	78.0	35.0	41.0	29.0	37.0	37.0
S2620	393.0	D	91.0	65.0	44.0	32.0	23.0	39.0	55.0	44.0
S2621	393.0	D	84.0	69.0	62.0	15.0	42.0	29.0	46.0	46.0
S2622	393.0	D	91.0	60.0	56.0	15.0	47.0	26.0	61.0	37.0
S2623	392.0	D	78.0	73.0	58.0	38.0	26.0	42.0	51.0	26.0
S2624	392.0	D	89.0	65.0	56.0	26.0	22.0	32.0	57.0	45.0
S2625	392.0	D	89.0	59.0	79.0	16.0	14.0	46.0	49.0	40.0
S2626	391.0	E	77.0	39.0	108.0	22.0	16.0	32.0	48.0	49.0
S2627	391.0	D	90.0	61.0	71.0	20.0	24.0	33.0	47.0	45.0
S2628	391.0	D	91.0	37.0	78.0	18.0	37.0	41.0	46.0	43.0
S2629	390.0	D	96.0	41.0	74.0	27.0	28.0	48.0	42.0	34.0
S2630	389.0	D	83.0	43.0	73.0	25.0	38.0	24.0	52.0	51.0
S2631	389.0	D	82.0	66.0	71.0	21.0	30.0	34.0	41.0	44.0
S2632	389.0	D	96.0	59.0	63.0	21.0	36.0	36.0	54.0	24.0
S2633	389.0	D	81.0	68.0	78.0	20.0	22.0	37.0	42.0	41.0
S2634	388.0	D	83.0	104.0	36.0	43.0	19.0	36.0	33.0	34.0
S2635	388.0	D	85.0	52.0	48.0	19.0	54.0	41.0	56.0	33.0
S2636	386.0	D	81.0	49.0	90.0	29.0	26.0	34.0	41.0	36.0
S2637	386.0	D	92.0	53.0	64.0	22.0	35.0	43.0	49.0	28.0
S2638	385.0	D	92.0	55.0	53.0	34.0	33.0	48.0	49.0	21.0
S2639	385.0	D	90.0	45.0	73.0	12.0	38.0	35.0	49.0	43.0
S2640	385.0	D	88.0	55.0	74.0	10.0	46.0	39.0	38.0	35.0
S2641	383.0	E	89.0	61.0	85.0	24.0	29.0	38.0	35.0	22.0
S2642	382.0	D	98.0	60.0	80.0	23.0	19.0	24.0	40.0	38.0
S2643	382.0	D	79.0	46.0	55.0	13.0	39.0	48.0	61.0	41.0
S2644	381.0	D	92.0	53.0	89.0	18.0	39.0	31.0	37.0	22.0
S2645	380.0	D	89.0	63.0	62.0	14.0	27.0	31.0	52.0	42.0
S2646	379.0	D	63.0	55.0	79.0	30.0	32.0	34.0	44.0	42.0
S2647	379.0	E	80.0	55.0	92.0	24.0	25.0	21.0	40.0	42.0
S2648	376.0	D	98.0	17.0	81.0	8.0	26.0	45.0	50.0	51.0
S2649	376.0	E	90.0	34.0	96.0	18.0	22.0	23.0	61.0	32.0
S2650	374.0	D	86.0	57.0	51.0	23.0	30.0	37.0	55.0	35.0
S2651	374.0	D	86.0	54.0	76.0	10.0	21.0	48.0	35.0	44.0
S2652	373.0	D	87.0	46.0	64.0	22.0	30.0	35.0	54.0	35.0
S2653	372.0	D	85.0	58.0	48.0	12.0	23.0	46.0	63.0	37.0
S2654	371.0	D	92.0	45.0	65.0	32.0	31.0	46.0	31.0	29.0
S2655	371.0	D	88.0	58.0	88.0	20.0	18.0	33.0	38.0	28.0
S2656	369.0	D	90.0	37.0	62.0	26.0	15.0	34.0	56.0	49.0
S2657	369.0	D	77.0	44.0	73.0	22.0	28.0	41.0	46.0	38.0
S2658	369.0	D	75.0	32.0	73.0	17.0	33.0	29.0	62.0	48.0
S2659	368.0	D	87.0	69.0	51.0	26.0	22.0	32.0	56.0	25.0
S2660	368.0	E	92.0	50.0	63.0	23.0	25.0	32.0	39.0	44.0
S2661	367.0	D	91.0	26.0	94.0	14.0	32.0	36.0	47.0	27.0
S2662	366.0	D	94.0	39.0	90.0	10.0	11.0	49.0	45.0	28.0
S2663	365.0	D	94.0	45.0	78.0	27.0	26.0	31.0	36.0	28.0
S2664	365.0	D	70.0	68.0	53.0	23.0	18.0	47.0	42.0	44.0
S2665	363.0	D	83.0	48.0	38.0	22.0	37.0	34.0	52.0	49.0
S2666	360.0	D	73.0	44.0	59.0	16.0	31.0	50.0	53.0	34.0
S2667	360.0	D	89.0	48.0	94.0	10.0	14.0	34.0	48.0	23.0
S2668	358.0	D	88.0	32.0	32.0	16.0	46.0	39.0	55.0	50.0
S2669	357.0	E	80.0	42.0	69.0	18.0	39.0	31.0	46.0	32.0
S2670	356.0	E	66.0	73.0	73.0	4.0	19.0	30.0	43.0	48.0
S2671	352.0	D	60.0	74.0	29.0	16.0	32.0	27.0	60.0	54.0
S2672	352.0	D	84.0	47.0	38.0	15.0	57.0	35.0	38.0	38.0
S2673	352.0	D	87.0	34.0	77.0	12.0	40.0	35.0	41.0	26.0
S2674	350.0	E	83.0	30.0	71.0	19.0	21.0	45.0	42.0	39.0
S2675	348.0	D	82.0	20.0	48.0	4.0	42.0	34.0	62.0	56.0
S2676	347.0	D	86.0	52.0	64.0	14.0	17.0	31.0	45.0	38.0
S2677	347.0	E	92.0	27.0	71.0	12.0	16.0	49.0	46.0	34.0
S2678	346.0	D	77.0	44.0	65.0	4.0	5.0	40.0	65.0	46.0
S2679	346.0	D	88.0	43.0	56.0	32.0	22.0	35.0	42.0	28.0
